UNITID,INSTNM,STABBR,IC2025,RPU_Flag,Primarily_Associate_Flag,CBSA_FIPS,CBSA_Name,Pell_PCT,UnderRepMinority_PCT_22_23,Access_Ratio,Access_Geo_Flag,8Yr_MedEarnings,SAECCompEarnings,Earnings_Ratio,SAEC25
147536,National Louis University,Illinois,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.602,0.8072,2.32,,44485.0,33330.211988304094,1.33,"Higher Access, Medium Earnings"
147590,National University of Health Sciences,Illinois,Special Focus: Other Health Professions,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.1935,0.2564,,,49857.0,,,Not Classified in SAEC
147660,North Central College,Illinois,Professions-focused Baccalaureate Small,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.2539,0.2731,0.87,,55116.0,42341.27408798412,1.3,"Lower Access, Medium Earnings"
147679,North Park University,Illinois,Professions-focused Undergraduate/Graduate-Master's Small,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.4386,0.528,1.59,,53586.0,38947.07925054233,1.38,"Higher Access, Medium Earnings"
147697,Northern Baptist Theological Seminary,Illinois,Special Focus: Theological Studies,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.0,,,,,,,Not Classified in SAEC
147703,Northern Illinois University,Illinois,Mixed Undergraduate/Graduate-Doctorate Medium,1,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.4563,0.4864,1.47,,51305.0,44157.020657159526,1.16,"Higher Access, Medium Earnings"
147767,Northwestern University,Illinois,Mixed Undergraduate/Graduate-Doctorate Large,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.187,0.3272,0.78,,83487.0,40955.303617824495,2.04,"Lower Access, Higher Earnings"
147776,Northeastern Illinois University,Illinois,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.5572,0.6547,1.86,,47923.0,41631.11403358957,1.15,"Higher Access, Medium Earnings"
147800,Oakton College,Illinois,Mixed Associate Medium,0,1,16980,"Chicago-Naperville-Elgin, IL-IN",0.209,0.3123,0.78,,43284.0,46113.365776856044,0.94,"Lower Access, Lower Earnings"
147828,Olivet Nazarene University,Illinois,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0,0,28100,"Kankakee, IL",0.3618,0.3085,1.13,,53428.0,40135.58782628867,1.33,"Higher Access, Medium Earnings"
147916,Parkland College,Illinois,Mixed Associate Medium,0,1,16580,"Champaign-Urbana, IL",0.3443,0.3388,1.48,,34657.0,33325.85268985353,1.04,"Higher Access, Medium Earnings"
148007,Prairie State College,Illinois,Mixed Associate Medium,0,1,16980,"Chicago-Naperville-Elgin, IL-IN",0.4049,0.8555,1.85,,32876.0,33805.15893321516,0.97,"Higher Access, Lower Earnings"
148016,Principia College,Illinois,Special Focus: Arts and Sciences,0,0,41180,"St. Louis, MO-IL",0.0,0.2094,,,,,,Not Classified in SAEC
148131,Quincy University,Illinois,Professions-focused Baccalaureate Small,0,0,39500,"Quincy, IL-MO",0.3438,0.1952,0.9,,48761.0,38344.19505120805,1.27,"Lower Access, Medium Earnings"
148256,Rend Lake College,Illinois,Mixed Associate Small,0,1,34500,"Mount Vernon, IL",0.489,0.1159,1.11,,33716.0,31048.189255654503,1.09,"Higher Access, Medium Earnings"
148292,Richland Community College,Illinois,Mixed Associate Small,0,1,19500,"Decatur, IL",0.4993,0.3392,1.64,,35323.0,35566.79362087974,0.99,"Higher Access, Lower Earnings"
148380,Rock Valley College,Illinois,Mixed Associate Medium,0,1,40420,"Rockford, IL",0.2655,0.3956,1.15,,37290.0,33659.26856396729,1.11,"Higher Access, Medium Earnings"
148405,Rockford University,Illinois,Professions-focused Undergraduate/Graduate-Master's Small,0,0,40420,"Rockford, IL",0.4372,0.4431,1.47,,51281.0,40389.78492620609,1.27,"Higher Access, Medium Earnings"
148487,Roosevelt University,Illinois,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.4742,0.6179,1.78,,47124.0,37306.31076709435,1.26,"Higher Access, Medium Earnings"
148496,Dominican University,Illinois,Mixed Undergraduate/Graduate-Master's Small,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.5019,0.7496,2.04,,57407.0,38629.10948190452,1.49,"Higher Access, Medium Earnings"
148511,Rush University,Illinois,Special Focus: Medical Schools and Centers,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.3565,0.687,,,82684.0,,,Not Classified in SAEC
148575,Saint Francis Medical Center College of Nursing,Illinois,Special Focus: Nursing,0,0,37900,"Peoria, IL",0.3238,0.0769,,,70637.0,,,Not Classified in SAEC
148584,University of St Francis,Illinois,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.377,0.451,1.36,,62784.0,41310.82866450856,1.52,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
148593,St. John's College-Department of Nursing,Illinois,Special Focus: Nursing,0,0,44100,"Springfield, IL",0.3171,0.1124,,,75444.0,,,Not Classified in SAEC
148627,Saint Xavier University,Illinois,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.5619,0.6404,1.99,,56175.0,38191.39620959916,1.47,"Higher Access, Medium Earnings"
148654,University of Illinois Springfield,Illinois,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,44100,"Springfield, IL",0.3654,0.3008,1.6,,53900.0,37823.327494854995,1.43,"Higher Access, Medium Earnings"
148672,Sauk Valley Community College,Illinois,Mixed Associate Small,0,1,19940,"Dixon, IL",0.4515,0.2317,1.64,,38309.0,43234.36978984532,0.89,"Higher Access, Lower Earnings"
148821,Shawnee Community College,Illinois,Mixed Associate Small,0,1,-2,Illinois -- Not in metropolitan statistical area,0.5453,0.2794,2.78,,29552.0,32374.094159522032,0.91,"Higher Access, Lower Earnings"
148876,St. Augustine College,Illinois,Professions-focused Associate/Baccalaureate,0,1,16980,"Chicago-Naperville-Elgin, IL-IN",0.7448,0.9459,2.58,,33555.0,33577.498209239224,1.0,"Higher Access, Medium Earnings"
148885,University of Saint Mary of the Lake,Illinois,Special Focus: Theological Studies,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.0,,,,,,,Not Classified in SAEC
148937,Southeastern Illinois College,Illinois,Mixed Associate Small,0,1,-2,Illinois -- Not in metropolitan statistical area,0.4898,0.1084,1.4,,33346.0,32980.71513871227,1.01,"Higher Access, Medium Earnings"
148982,Spertus College,Illinois,Special Focus: Theological Studies,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.0,,,,,,,Not Classified in SAEC
148991,Spoon River College,Illinois,Mixed Associate Small,0,1,15900,"Canton, IL",0.4795,0.1341,1.56,,37272.0,33467.19812694037,1.11,"Higher Access, Medium Earnings"
149028,Saint Anthony College of Nursing,Illinois,Special Focus: Nursing,0,0,40420,"Rockford, IL",0.3481,0.2537,,,75726.0,,,Not Classified in SAEC
149222,Southern Illinois University-Carbondale,Illinois,Professions-focused Undergraduate/Graduate-Doctorate Medium,1,0,16060,"Carbondale, IL",0.3701,0.3119,1.52,,48158.0,28626.533705149155,1.68,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
149231,Southern Illinois University-Edwardsville,Illinois,Mixed Undergraduate/Graduate-Doctorate Medium,1,0,41180,"St. Louis, MO-IL",0.3169,0.2552,1.18,,51066.0,39772.19131623422,1.28,"Higher Access, Medium Earnings"
149310,Taylor Business Institute,Illinois,Special Focus: Business,0,1,16980,"Chicago-Naperville-Elgin, IL-IN",0.2111,0.9429,1.59,,18452.0,27450.17518248175,0.67,"Higher Access, Lower Earnings"
149329,Telshe Yeshiva-Chicago,Illinois,Special Focus: Theological Studies,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.3797,0.0,,,,,,Not Classified in SAEC
149365,South Suburban College,Illinois,Mixed Associate Medium,0,1,16980,"Chicago-Naperville-Elgin, IL-IN",0.4426,0.8494,1.92,,31215.0,31532.509416039553,0.99,"Higher Access, Lower Earnings"
149505,Trinity Christian College,Illinois,Professions-focused Baccalaureate Small,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.3508,0.3853,1.24,,50396.0,39769.623690357024,1.27,"Higher Access, Medium Earnings"
149514,Trinity International University-Illinois,Illinois,Professions-focused Undergraduate/Graduate-Doctorate Small,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.3632,0.5102,1.41,,43251.0,37720.565303941,1.15,"Higher Access, Medium Earnings"
149532,Triton College,Illinois,Mixed Associate Medium,0,1,16980,"Chicago-Naperville-Elgin, IL-IN",0.3547,0.6559,1.49,,40153.0,38390.742990078994,1.05,"Higher Access, Medium Earnings"
149639,VanderCook College of Music,Illinois,Special Focus: Graduate Studies,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.3662,0.5217,,,45746.0,,,Not Classified in SAEC
149727,Waubonsee Community College,Illinois,Mixed Associate Medium,0,1,16980,"Chicago-Naperville-Elgin, IL-IN",0.297,0.5253,1.22,,41993.0,42883.123974136746,0.98,"Higher Access, Lower Earnings"
149763,Oak Point University,Illinois,Special Focus: Nursing,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.4474,0.5498,,,85213.0,,,Not Classified in SAEC
149772,Western Illinois University,Illinois,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1,0,31380,"Macomb, IL",0.2873,0.3999,2.91,,48456.0,26072.62835232182,1.86,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
149781,Wheaton College,Illinois,Special Focus: Arts and Sciences,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.2041,0.1764,0.6,,58108.0,41576.2556867892,1.4,"Lower Access, Medium Earnings"
149842,William Rainey Harper College,Illinois,Mixed Associate Large,0,1,16980,"Chicago-Naperville-Elgin, IL-IN",0.2779,0.4072,1.03,,44949.0,45080.27892161422,1.0,"Higher Access, Medium Earnings"
150066,Anderson University,Indiana,Professions-focused Baccalaureate Small,0,0,26900,"Indianapolis-Carmel-Greenwood, IN",0.3626,0.2256,1.12,,46332.0,36896.30578115155,1.26,"Higher Access, Medium Earnings"
150136,Ball State University,Indiana,Professions-focused Undergraduate/Graduate-Doctorate Large,1,0,34620,"Muncie, IN",0.3595,0.2216,1.34,,48782.0,29367.07261236817,1.66,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
150145,Bethel University,Indiana,Professions-focused Baccalaureate Small,0,0,43780,"South Bend-Mishawaka, IN-MI",0.3632,0.2562,1.21,,46277.0,36179.53196582667,1.28,"Higher Access, Medium Earnings"
150163,Butler University,Indiana,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,26900,"Indianapolis-Carmel-Greenwood, IN",0.1396,0.1435,0.51,,71943.0,38768.90567535479,1.86,"Lower Access, Higher Earnings"
150172,Calumet College of Saint Joseph,Indiana,Mixed Undergraduate/Graduate-Master's Small,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.4858,0.6899,2.28,,41945.0,33124.55773144057,1.27,"Higher Access, Medium Earnings"
150215,Christian Theological Seminary,Indiana,Special Focus: Theological Studies,0,0,26900,"Indianapolis-Carmel-Greenwood, IN",0.0,,,,,,,Not Classified in SAEC
150251,College of Court Reporting Inc,Indiana,Professions-focused Associate Small,0,1,16980,"Chicago-Naperville-Elgin, IL-IN",0.3793,0.2755,1.03,,39141.0,39372.35776695791,0.99,"Higher Access, Lower Earnings"
150288,Concordia Theological Seminary,Indiana,Special Focus: Theological Studies,0,0,23060,"Fort Wayne, IN",0.0,,,,,,,Not Classified in SAEC
150400,DePauw University,Indiana,Special Focus: Arts and Sciences,0,0,24600,"Greencastle, IN",0.1594,0.209,0.67,,64303.0,38202.728527076,1.68,"Lower Access, Higher Earnings"
150455,Earlham College,Indiana,Special Focus: Arts and Sciences,0,0,39980,"Richmond, IN",0.2598,0.2621,0.92,,39252.0,35900.65340681572,1.09,"Lower Access, Medium Earnings"
150534,University of Evansville,Indiana,Professions-focused Baccalaureate Small,0,0,21780,"Evansville, IN",0.27,0.1527,0.77,,51634.0,37836.73405453796,1.36,"Lower Access, Medium Earnings"
150604,Franklin College,Indiana,Mixed Baccalaureate,0,0,26900,"Indianapolis-Carmel-Greenwood, IN",0.4026,0.1603,1.05,,50829.0,36451.103252838526,1.39,"Higher Access, Medium Earnings"
150668,Goshen College,Indiana,Mixed Baccalaureate,0,0,21140,"Elkhart-Goshen, IN",0.3801,0.4293,1.59,,53522.0,37678.1510315992,1.42,"Higher Access, Medium Earnings"
150677,Grace College and Theological Seminary,Indiana,Professions-focused Undergraduate/Graduate-Master's Small,0,0,47700,"Warsaw, IN",0.3288,0.1454,0.88,,44909.0,36409.70881903682,1.23,"Lower Access, Medium Earnings"
150756,Hanover College,Indiana,Special Focus: Arts and Sciences,0,0,31500,"Madison, IN",0.26,0.1508,0.79,,49769.0,35967.23654238035,1.38,"Lower Access, Medium Earnings"
150774,Holy Cross College,Indiana,Special Focus: Arts and Sciences,0,0,43780,"South Bend-Mishawaka, IN-MI",0.2988,0.3971,1.16,,49868.0,36959.02391063925,1.35,"Higher Access, Medium Earnings"
150941,Huntington University,Indiana,Professions-focused Undergraduate/Graduate-Doctorate Small,0,0,26540,"Huntington, IN",0.3226,0.1539,0.84,,41192.0,37583.57765540815,1.1,"Lower Access, Medium Earnings"
150987,Ivy Tech Community College,Indiana,Professions-focused Associate Large/Medium,0,1,26900,"Indianapolis-Carmel-Greenwood, IN",0.3976,0.2656,1.34,"State data used instead of Indianapolis-Carmel-Greenwood, IN MSA data",34162.0,34890.31142127521,0.98,"Higher Access, Lower Earnings"
151102,Purdue University Fort Wayne,Indiana,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1,0,23060,"Fort Wayne, IN",0.3526,0.218,1.09,,44192.0,36813.821901930234,1.2,"Higher Access, Medium Earnings"
151111,Indiana University-Purdue University-Indianapolis,Indiana,Professions-focused Undergraduate/Graduate-Doctorate Large,1,0,26900,"Indianapolis-Carmel-Greenwood, IN",0.3718,0.3041,1.33,,50780.0,40966.56261532904,1.24,"Higher Access, Medium Earnings"
151263,University of Indianapolis,Indiana,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,26900,"Indianapolis-Carmel-Greenwood, IN",0.3879,0.295,1.36,,51116.0,35849.98878787061,1.43,"Higher Access, Medium Earnings"
151290,Indiana Institute of Technology,Indiana,Professions-focused Undergraduate/Graduate-Master's Small,0,0,23060,"Fort Wayne, IN",0.3756,0.3254,1.3,,39554.0,32841.814381371565,1.2,"Higher Access, Medium Earnings"
151306,University of Southern Indiana,Indiana,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1,0,21780,"Evansville, IN",0.2967,0.1223,0.93,,45868.0,37370.749299300405,1.23,"Lower Access, Medium Earnings"
151324,Indiana State University,Indiana,Professions-focused Undergraduate/Graduate-Doctorate Medium,1,0,45460,"Terre Haute, IN",0.3927,0.2911,1.61,,44622.0,31099.30808019585,1.43,"Higher Access, Medium Earnings"
151333,Indiana University-Kokomo,Indiana,Professions-focused Baccalaureate Medium,1,0,29020,"Kokomo, IN",0.3828,0.2064,1.29,,45935.0,31083.835799947436,1.48,"Higher Access, Medium Earnings"
151342,Indiana University-South Bend,Indiana,Professions-focused Baccalaureate Medium,1,0,43780,"South Bend-Mishawaka, IN-MI",0.4214,0.357,1.44,,42843.0,34610.81162913958,1.24,"Higher Access, Medium Earnings"
151351,Indiana University-Bloomington,Indiana,Professions-focused Undergraduate/Graduate-Doctorate Large,0,0,14020,"Bloomington, IN",0.168,0.1933,0.67,,59525.0,37992.038326074275,1.57,"Lower Access, Higher Earnings"
151360,Indiana University-Northwest,Indiana,Professions-focused Baccalaureate Medium,1,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.4478,0.5107,1.48,,41246.0,42125.41784949834,0.98,"Higher Access, Lower Earnings"
151379,Indiana University-Southeast,Indiana,Special Focus: Arts and Sciences,1,0,31140,"Louisville/Jefferson County, KY-IN",0.3482,0.1721,0.98,,44862.0,37332.969360233255,1.2,"Lower Access, Medium Earnings"
151388,Indiana University-East,Indiana,Mixed Baccalaureate,1,0,39980,"Richmond, IN",0.3807,0.1928,1.22,,45484.0,30767.640706633054,1.48,"Higher Access, Medium Earnings"
151467,International Business College-Indianapolis,Indiana,Special Focus: Applied and Career Studies,0,1,26900,"Indianapolis-Carmel-Greenwood, IN",0.503,0.2218,1.4,,34817.0,41894.425245098035,0.83,"Higher Access, Lower Earnings"
151661,Lincoln College of Technology-Indianapolis,Indiana,Special Focus: Applied and Career Studies,0,1,26900,"Indianapolis-Carmel-Greenwood, IN",0.6523,0.4668,2.16,,47206.0,39994.46906785078,1.18,"Higher Access, Medium Earnings"
151777,Manchester University,Indiana,Professions-focused Undergraduate/Graduate-Doctorate Small,0,0,47340,"Wabash, IN",0.4508,0.2586,1.33,,50853.0,36833.09572323377,1.38,"Higher Access, Medium Earnings"
151786,Marian University,Indiana,Special Focus: Medical Schools and Centers,0,0,26900,"Indianapolis-Carmel-Greenwood, IN",0.2587,0.3519,,,56234.0,,,Not Classified in SAEC
151801,Indiana Wesleyan University-Marion,Indiana,Professions-focused Baccalaureate Small,0,0,31980,"Marion, IN",0.2713,0.1334,0.74,,59093.0,35791.150988032736,1.65,"Lower Access, Higher Earnings"
151810,Martin University,Indiana,Professions-focused Baccalaureate Small,0,0,26900,"Indianapolis-Carmel-Greenwood, IN",0.7132,0.9611,3.81,,22005.0,27932.500000000004,0.79,"Higher Access, Lower Earnings"
151865,Anabaptist Mennonite Biblical Seminary,Indiana,Special Focus: Theological Studies,0,0,21140,"Elkhart-Goshen, IN",0.0,,,,,,,Not Classified in SAEC
151962,Mid-America College of Funeral Service,Indiana,Special Focus: Applied and Career Studies,0,1,31140,"Louisville/Jefferson County, KY-IN",0.559,0.21,1.36,,37716.0,35709.19949968731,1.06,"Higher Access, Medium Earnings"
152080,University of Notre Dame,Indiana,Mixed Undergraduate/Graduate-Doctorate Medium,0,0,43780,"South Bend-Mishawaka, IN-MI",0.1255,0.2516,0.59,,94844.0,39801.20271987788,2.38,"Lower Access, Higher Earnings"
152099,Oakland City University,Indiana,Mixed Undergraduate/Graduate-Doctorate Small,0,0,-2,Indiana -- Not in metropolitan statistical area,0.3617,0.2613,1.19,,46203.0,36927.472875114225,1.25,"Higher Access, Medium Earnings"
152318,Rose-Hulman Institute of Technology,Indiana,"Special Focus: Technology, Engineering, and Sciences",0,0,45460,"Terre Haute, IN",0.1179,0.1669,0.5,,93607.0,39102.91654954376,2.39,"Lower Access, Higher Earnings"
152336,University of Saint Francis-Fort Wayne,Indiana,Special Focus: Other Health Professions,0,0,23060,"Fort Wayne, IN",0.4281,0.2634,1.37,,50591.0,36471.270374324326,1.39,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
152381,Saint Mary-of-the-Woods College,Indiana,Professions-focused Undergraduate/Graduate-Master's Small,0,0,45460,"Terre Haute, IN",0.5144,0.2175,1.29,,42730.0,36451.87392542446,1.17,"Higher Access, Medium Earnings"
152390,Saint Mary's College,Indiana,Special Focus: Arts and Sciences,0,0,43780,"South Bend-Mishawaka, IN-MI",0.2438,0.2022,0.79,,62295.0,38392.4304309998,1.62,"Lower Access, Higher Earnings"
152451,Saint Meinrad School of Theology,Indiana,Special Focus: Theological Studies,0,0,-2,,0.0,,,,,,,Not Classified in SAEC
152530,Taylor University,Indiana,Mixed Baccalaureate,0,0,31980,"Marion, IN",0.163,0.1147,0.49,,49870.0,39510.738845877204,1.26,"Lower Access, Medium Earnings"
152567,Trine University,Indiana,Mixed Baccalaureate,0,0,11420,"Angola, IN",0.264,0.1023,0.66,,56651.0,36408.70322120822,1.56,"Lower Access, Higher Earnings"
152600,Valparaiso University,Indiana,Professions-focused Undergraduate/Graduate-Master's Small,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.2598,0.2206,0.86,,59972.0,39062.65436132304,1.54,"Lower Access, Higher Earnings"
152637,Vincennes University,Indiana,Professions-focused Associate/Baccalaureate,0,1,47180,"Vincennes, IN",0.316,0.2312,1.46,,38511.0,36383.16429389051,1.06,"Higher Access, Medium Earnings"
152673,Wabash College,Indiana,Special Focus: Arts and Sciences,0,0,18820,"Crawfordsville, IN",0.2251,0.2025,0.8,,57515.0,37103.75506142729,1.55,"Lower Access, Higher Earnings"
152798,Allen College,Iowa,Special Focus: Nursing,0,0,47940,"Waterloo-Cedar Falls, IA",0.2662,0.0699,0.81,,66161.0,40547.00823045267,1.63,"Lower Access, Higher Earnings"
152992,Briar Cliff University,Iowa,Professions-focused Undergraduate/Graduate-Doctorate Small,0,0,43580,"Sioux City, IA-NE-SD",0.3318,0.37,1.31,,51373.0,38821.58423887604,1.32,"Higher Access, Medium Earnings"
153001,Buena Vista University,Iowa,Professions-focused Undergraduate/Graduate-Master's Small,0,0,44740,"Storm Lake, IA",0.4419,0.1696,1.2,,46276.0,40120.58878073345,1.15,"Higher Access, Medium Earnings"
153108,Central College,Iowa,Mixed Baccalaureate,0,0,37800,"Pella, IA",0.2195,0.1149,0.75,,51064.0,40093.01117796944,1.27,"Lower Access, Medium Earnings"
153126,Clarke University,Iowa,Professions-focused Undergraduate/Graduate-Doctorate Small,0,0,20220,"Dubuque, IA",0.3639,0.3409,1.22,,52881.0,40654.854806879994,1.3,"Higher Access, Medium Earnings"
153144,Coe College,Iowa,Special Focus: Arts and Sciences,0,0,16300,"Cedar Rapids, IA",0.3685,0.284,1.28,,51362.0,40225.491166436856,1.28,"Higher Access, Medium Earnings"
153162,Cornell College,Iowa,Special Focus: Arts and Sciences,0,0,16300,"Cedar Rapids, IA",0.2921,0.1922,0.89,,49843.0,39191.61521269425,1.27,"Lower Access, Medium Earnings"
153214,Des Moines Area Community College,Iowa,Mixed Associate Large,0,1,19780,"Des Moines-West Des Moines, IA",0.3436,0.2428,1.66,,40035.0,43555.41857408161,0.92,"Higher Access, Lower Earnings"
153241,Divine Word College,Iowa,Special Focus: Theological Studies,0,0,20220,"Dubuque, IA",0.1176,0.0909,,,,,,Not Classified in SAEC
153250,Dordt University,Iowa,Professions-focused Baccalaureate Small,0,0,-2,Iowa -- Not in metropolitan statistical area,0.2011,0.0844,0.56,,51317.0,41170.43885781987,1.25,"Lower Access, Medium Earnings"
153269,Drake University,Iowa,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,19780,"Des Moines-West Des Moines, IA",0.2126,0.198,0.82,,68149.0,41780.92230068126,1.63,"Lower Access, Higher Earnings"
153278,University of Dubuque,Iowa,Professions-focused Undergraduate/Graduate-Master's Small,0,0,20220,"Dubuque, IA",0.4051,0.2321,1.19,,51123.0,38977.17016679592,1.31,"Higher Access, Medium Earnings"
153296,Ellsworth Community College,Iowa,Mixed Associate Small,0,1,-2,Iowa -- Not in metropolitan statistical area,0.4492,0.3712,1.92,,37530.0,35897.90676212622,1.05,"Higher Access, Medium Earnings"
153302,Emmaus University,Iowa,Special Focus: Theological Studies,0,0,20220,"Dubuque, IA",0.4301,0.1878,,,38838.0,,,Not Classified in SAEC
153311,Eastern Iowa Community College District,Iowa,Mixed Associate Medium,0,1,19340,"Davenport-Moline-Rock Island, IA-IL",0.4856,0.3126,1.62,,36404.0,37365.18703770622,0.97,"Higher Access, Lower Earnings"
153320,Faith Baptist Bible College and Theological Seminary,Iowa,Special Focus: Theological Studies,0,0,19780,"Des Moines-West Des Moines, IA",0.4505,0.1,,,34619.0,,,Not Classified in SAEC
153366,Graceland University-Lamoni,Iowa,Professions-focused Undergraduate/Graduate-Master's Small,0,0,-2,Iowa -- Not in metropolitan statistical area,0.4657,0.4055,1.49,,45190.0,36810.85886442883,1.23,"Higher Access, Medium Earnings"
153375,Grand View University,Iowa,Professions-focused Baccalaureate Small,0,0,19780,"Des Moines-West Des Moines, IA",0.3889,0.2816,1.63,,51170.0,38663.26973963151,1.32,"Higher Access, Medium Earnings"
153384,Grinnell College,Iowa,Special Focus: Arts and Sciences,0,0,-2,Iowa -- Not in metropolitan statistical area,0.1737,0.2275,0.64,,58562.0,39054.916403451716,1.5,"Lower Access, Higher Earnings"
153427,Orion Technical College,Iowa,Special Focus: Applied and Career Studies,0,1,19340,"Davenport-Moline-Rock Island, IA-IL",0.5733,0.402,1.87,,35372.0,38542.75189933523,0.92,"Higher Access, Lower Earnings"
153445,Hawkeye Community College,Iowa,Professions-focused Associate Large/Medium,0,1,47940,"Waterloo-Cedar Falls, IA",0.4041,0.2368,1.67,,40878.0,37782.298987451424,1.08,"Higher Access, Medium Earnings"
153472,Indian Hills Community College,Iowa,Professions-focused Associate Large/Medium,0,1,36900,"Ottumwa, IA",0.4344,0.2259,1.3,,39951.0,32825.65755204234,1.22,"Higher Access, Medium Earnings"
153524,Iowa Central Community College,Iowa,Mixed Associate Medium,0,1,22700,"Fort Dodge, IA",0.5112,0.3628,1.96,,39583.0,34260.3678357672,1.16,"Higher Access, Medium Earnings"
153533,Iowa Lakes Community College,Iowa,Mixed Associate Small,0,1,-2,Iowa -- Not in metropolitan statistical area,0.4048,0.1901,1.62,,41398.0,38250.83650260489,1.08,"Higher Access, Medium Earnings"
153603,Iowa State University,Iowa,Mixed Undergraduate/Graduate-Doctorate Large,0,0,11180,"Ames, IA",0.1863,0.139,0.73,,59021.0,40839.28437930303,1.45,"Lower Access, Medium Earnings"
153630,Iowa Western Community College,Iowa,Mixed Associate Medium,0,1,36540,"Omaha, NE-IA",0.431,0.3328,1.64,,38860.0,41602.599760132696,0.93,"Higher Access, Lower Earnings"
153658,University of Iowa,Iowa,Mixed Undergraduate/Graduate-Doctorate Large,0,0,26980,"Iowa City, IA",0.1803,0.169,0.77,,60321.0,41021.53920159712,1.47,"Lower Access, Medium Earnings"
153737,Kirkwood Community College,Iowa,Professions-focused Associate Large/Medium,0,1,16300,"Cedar Rapids, IA",0.3967,0.2905,2.2,,38825.0,36039.663727892235,1.08,"Higher Access, Medium Earnings"
153825,Loras College,Iowa,Professions-focused Baccalaureate Small,0,0,20220,"Dubuque, IA",0.2602,0.1933,0.88,,54415.0,42055.07604480465,1.29,"Lower Access, Medium Earnings"
153834,Luther College,Iowa,Special Focus: Arts and Sciences,0,0,-2,Iowa -- Not in metropolitan statistical area,0.1934,0.1315,0.74,,52207.0,43044.433556978605,1.21,"Lower Access, Medium Earnings"
153861,Maharishi International University,Iowa,Professions-focused Undergraduate/Graduate-Master's Small,0,0,-2,Iowa -- Not in metropolitan statistical area,0.5529,0.368,1.42,,29723.0,38126.670388675295,0.78,"Higher Access, Lower Earnings"
153922,Marshalltown Community College,Iowa,Mixed Associate Small,0,1,32260,"Marshalltown, IA",0.4567,0.404,1.78,,36881.0,36952.22668397064,1.0,"Higher Access, Medium Earnings"
153977,Mercy College of Health Sciences,Iowa,Special Focus: Nursing,0,0,19780,"Des Moines-West Des Moines, IA",0.3388,0.2751,1.81,,56719.0,39586.110780226314,1.43,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
154004,Morningside University,Iowa,Professions-focused Undergraduate/Graduate-Master's Small,0,0,43580,"Sioux City, IA-NE-SD",0.3167,0.2111,1.21,,50866.0,39712.62017612058,1.28,"Higher Access, Medium Earnings"
154013,Mount Mercy University,Iowa,Professions-focused Undergraduate/Graduate-Master's Small,0,0,16300,"Cedar Rapids, IA",0.2737,0.1905,1.11,,54367.0,39870.84485941631,1.36,"Higher Access, Medium Earnings"
154022,Ashford University,California,Professions-focused Undergraduate/Graduate-Doctorate Large,0,0,41740,"San Diego-Chula Vista-Carlsbad, CA",0.3237,0.5679,1.28,,32575.0,34975.50466665481,0.93,"Higher Access, Lower Earnings"
