UNITID,INSTNM,CARNEGIEIC,CARNEGIESAEC,CITY,STABBR,ZIP,SECTOR,ICLEVEL,CONTROL,INSTSIZE,CARNEGIESIZE,LOCALE,CBSA,CBSATYPE,C21BASIC,LATITUDE,LONGITUD,COUNTYNM,COUNTYCD
182290,University of Nevada-Reno,6,3,Reno,NV,89557,1,1,1,5,4,11,39900,1,15,39.543642,-119.815377,Washoe County,32031
182306,Great Basin College,13,2,Elko,NV,89801,1,1,1,2,3,33,21220,2,23,40.84343,-115.767274,Elko County,32007
182500,Truckee Meadows Community College,11,4,Reno,NV,89512-3999,1,1,1,4,3,11,39900,1,14,39.571402,-119.796975,Washoe County,32031
182519,Nevada System of Higher Education-System Office,-2,-2,Reno,NV,89512,0,1,1,-2,-2,11,39900,1,-2,39.551272,-119.812301,Washoe County,32031
182564,Western Nevada College,2,4,Carson City,NV,89703-7399,1,1,1,2,3,13,16180,1,14,39.186158,-119.79036,Carson City,32510
182634,Colby-Sawyer College,15,3,New London,NH,03257-7835,2,1,2,1,2,43,18180,2,22,43.411663,-71.975805,Merrimack County,33013
182670,Dartmouth College,7,5,Hanover,NH,03755-3529,2,1,2,3,3,33,30150,2,15,43.704115,-72.289949,Grafton County,33009
182704,Empire Beauty School-Laconia,-2,-2,Laconia,NH,03246,9,3,3,1,-2,32,29060,2,-2,43.527157,-71.469612,Belknap County,33001
182722,Empire Beauty School-Somersworth,-2,-2,Somersworth,NH,03878,9,3,3,1,-2,23,14460,1,-2,43.23004,-70.881563,Strafford County,33017
182795,Franklin Pierce University,18,4,Rindge,NH,03461-0060,2,1,2,2,2,42,28300,2,19,42.78014,-72.058011,Cheshire County,33005
182829,University of New Hampshire-Franklin Pierce School of Law,26,-2,Concord,NH,03301-4197,1,1,1,1,2,31,18180,2,31,43.207371,-71.545152,Merrimack County,33013
182892,Keene Beauty Academy,-2,-2,Keene,NH,03431,9,3,3,1,-2,32,28300,2,-2,42.948977,-72.321097,Cheshire County,33005
182917,Magdalen College,22,-2,Warner,NH,03278-4012,2,1,2,-2,1,42,18180,2,21,43.314908,-71.834444,Merrimack County,33013
182980,New England College,19,2,Henniker,NH,03242,2,1,2,2,3,42,18180,2,18,43.176403,-71.822282,Merrimack County,33013
183026,Southern New Hampshire University,19,4,Manchester,NH,03106-1045,2,1,2,5,5,22,18180,2,18,43.038922,-71.451842,Merrimack County,33013
183035,New Hampshire Institute for Therapeutic Arts,-2,-2,Nashua,NH,03060,9,3,3,1,-2,13,31700,1,-2,42.764338,-71.448163,Hillsborough County,33011
183044,University of New Hampshire-Main Campus,9,3,Durham,NH,03824-3547,1,1,1,4,3,31,14460,1,15,43.135934,-70.932465,Strafford County,33017
183062,Keene State College,15,3,Keene,NH,03435-1506,1,1,1,2,2,32,28300,2,22,42.926452,-72.279276,Cheshire County,33005
183071,University of New Hampshire at Manchester,5,4,Manchester,NH,03101-1113,1,1,1,1,2,12,31700,1,21,42.987209,-71.468755,Hillsborough County,33011
183080,Plymouth State University,17,3,Plymouth,NH,03264-1595,1,1,1,2,3,33,30150,2,18,43.759573,-71.690164,Grafton County,33009
183099,NHTI-Concord's Community College,11,4,Concord,NH,03301-7412,4,2,1,2,3,31,18180,2,6,43.223621,-71.531979,Merrimack County,33013
183105,White Mountains Community College,12,2,Berlin,NH,03570,4,2,1,1,2,33,-2,-2,9,44.503494,-71.158535,Coos County,33007
183114,River Valley Community College,29,2,Claremont,NH,03743-9707,4,2,1,1,2,41,30150,2,9,43.399046,-72.333114,Sullivan County,33019
183123,Lakes Region Community College,12,4,Laconia,NH,03246,4,2,1,1,2,32,29060,2,9,43.507568,-71.462602,Belknap County,33001
183132,Manchester Community College,11,2,Manchester,NH,03102-8518,4,2,1,2,3,12,31700,1,6,43.019823,-71.483534,Hillsborough County,33011
183141,Nashua Community College,12,2,Nashua,NH,03063-1026,4,2,1,2,2,13,31700,1,6,42.794576,-71.523462,Hillsborough County,33011
183150,Great Bay Community College,12,2,Portsmouth,NH,03801-2879,4,2,1,2,2,23,14460,1,6,43.072093,-70.798969,Rockingham County,33015
183202,Paul Mitchell the School-Portsmouth,-2,-2,Portsmouth,NH,03801-4084,9,3,3,1,-2,23,14460,1,-2,43.075732,-70.760159,Rockingham County,33015
183211,Rivier University,28,4,Nashua,NH,03060,2,1,2,2,2,13,31700,1,19,42.738676,-71.45626,Hillsborough County,33011
183239,Saint Anselm College,5,5,Manchester,NH,03102-1310,2,1,2,2,2,22,31700,1,21,42.986889,-71.503622,Hillsborough County,33011
183248,St Joseph School of Nursing,28,-2,Nashua,NH,03060,5,2,2,1,1,13,31700,1,10,42.750142,-71.478401,Hillsborough County,33011
183257,University of New Hampshire College of Professional Studies Online,15,4,Manchester,NH,03101,1,1,1,2,2,12,31700,1,20,42.987209,-71.468755,Hillsborough County,33011
183275,Thomas More College of Liberal Arts,22,2,Merrimack,NH,03054,2,1,2,1,1,22,31700,1,21,42.80683,-71.48437,Hillsborough County,33011
183327,University System of New Hampshire System Office,-2,-2,Concord,NH,03301-8503,0,1,1,-2,-2,31,18180,2,-2,43.212833,-71.494937,Merrimack County,33013
183488,Eastwick College-Hackensack,24,4,Hackensack,NJ,07601,3,1,3,2,2,21,35620,1,8,40.885847,-74.040491,Bergen County,34003
183600,Assumption College for Sisters,3,-2,Denville,NJ,07834,5,2,2,1,1,21,35620,1,1,40.905857,-74.490693,Morris County,34027
183655,Atlantic Cape Community College,11,2,Mays Landing,NJ,08330-2699,4,2,1,2,3,41,12100,1,1,39.462081,-74.680019,Atlantic County,34001
183725,Fortis Institute-Wayne,-2,-2,Wayne,NJ,07470,9,3,3,1,-2,21,35620,1,-2,40.885499,-74.255794,Passaic County,34031
183743,Bergen Community College,2,2,Paramus,NJ,07652-1595,4,2,1,4,3,21,35620,1,1,40.951782,-74.088804,Bergen County,34003
183789,Berkeley College-Woodland Park,15,4,Woodland Park,NJ,07424,3,1,3,2,2,21,35620,1,20,40.898587,-74.189483,Passaic County,34031
183804,Beth Medrash Govoha,31,-2,Lakewood,NJ,08701-2754,2,1,2,3,3,13,35620,1,24,40.095672,-74.221328,Ocean County,34029
183822,Bloomfield College of Montclair State University,22,4,Bloomfield,NJ,07003,1,1,1,1,2,21,35620,1,21,40.795105,-74.194309,Essex County,34013
183859,Brookdale Community College,11,1,Lincroft,NJ,07738-1597,4,2,1,3,3,21,35620,1,4,40.324906,-74.132746,Monmouth County,34025
183877,Rowan College at Burlington County,2,2,Mount Laurel,NJ,08054-1599,4,2,1,3,3,21,37980,1,2,39.972205,-74.894464,Burlington County,34005
183910,Caldwell University,20,4,Caldwell,NJ,07006-6195,2,1,2,2,2,21,35620,1,19,40.832753,-74.272571,Essex County,34013
183938,Camden County College,11,2,Blackwood,NJ,08012,4,2,1,3,3,21,37980,1,3,39.784874,-75.038381,Camden County,34007
183974,Centenary University,20,4,Hackettstown,NJ,07840,2,1,2,2,2,21,10900,1,19,40.84764,-74.833644,Warren County,34041
183983,Adult and Continuing Education-BCTS,-2,-2,Hackensack,NJ,07601-6637,7,3,1,1,-2,21,35620,1,-2,40.900877,-74.035045,Bergen County,34003
184056,Lincoln Technical Institute-Iselin,-2,-2,Iselin,NJ,08830,9,3,3,1,-2,21,35620,1,-2,40.55934,-74.309058,Middlesex County,34023
184092,American Institute-Clifton,-2,-2,CLIFTON,NJ,07011,6,2,3,1,-2,21,35620,1,-2,40.873516,-74.130158,Passaic County,34031
184180,County College of Morris,11,1,Randolph,NJ,07869-2086,4,2,1,3,3,21,35620,1,2,40.859141,-74.579873,Morris County,34027
184205,Rowan College of South Jersey-Cumberland Campus,3,4,Vineland,NJ,08362-1500,4,2,1,2,2,13,47220,1,4,39.440537,-75.057829,Cumberland County,34011
184348,Drew University,8,3,Madison,NJ,07940,2,1,2,2,2,21,35620,1,21,40.761829,-74.424584,Morris County,34027
184427,Lincoln Technical Institute-South Plainfield,-2,-2,South Plainfield,NJ,07080-2424,6,2,3,1,-2,21,35620,1,-2,40.551078,-74.420989,Middlesex County,34023
184481,Essex County College,11,2,Newark,NJ,07102,4,2,1,3,3,11,35620,1,4,40.738444,-74.178234,Essex County,34013
184506,Empire Beauty School-Union,-2,-2,Union,NJ,07083,9,3,3,1,-2,21,35620,1,-2,40.684576,-74.238364,Union County,34039
184603,Fairleigh Dickinson University-Metropolitan Campus,7,4,Teaneck,NJ,07666,2,1,2,3,3,21,35620,1,18,40.897209,-74.028986,Bergen County,34003
184612,Felician University,29,6,Lodi,NJ,07644,2,1,2,2,2,21,35620,1,19,40.867272,-74.096452,Bergen County,34003
184694,Fairleigh Dickinson University-Florham Campus,7,4,Madison,NJ,07940,2,1,2,2,3,21,35620,1,18,40.774498,-74.432121,Morris County,34027
184746,Hohokus School of Trade and Technical Sciences,-2,-2,Paterson,NJ,07513,9,3,3,1,-2,21,35620,1,-2,40.909377,-74.152581,Passaic County,34031
184773,Georgian Court University,20,4,Lakewood,NJ,08701-2697,2,1,2,2,2,13,35620,1,18,40.099617,-74.228186,Ocean County,34029
184782,Rowan University,6,4,Glassboro,NJ,08028,1,1,1,5,4,21,37980,1,16,39.709108,-75.119119,Gloucester County,34015
184791,Rowan College of South Jersey-Gloucester Campus,11,2,Sewell,NJ,08080,4,2,1,3,3,21,37980,1,1,39.781339,-75.121269,Gloucester County,34015
184816,Empire Beauty School-Cherry Hill,-2,-2,Cherry Hill,NJ,08002,9,3,3,1,-2,21,37980,1,-2,39.941469,-75.017823,Camden County,34007
184959,Eastwick College-Ramsey,21,6,Ramsey,NJ,07446-2551,3,1,3,2,2,21,35620,1,26,41.057866,-74.131486,Bergen County,34003
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,-2,-2,Englewood Cliffs,NJ,07632,5,2,2,1,-2,21,35620,1,-2,40.874956,-73.948887,Bergen County,34003
184995,Hudson County Community College,11,2,Jersey City,NJ,07306,4,2,1,3,3,11,35620,1,4,40.7303,-74.062903,Hudson County,34017
185129,New Jersey City University,17,4,Jersey City,NJ,07305,1,1,1,3,3,11,35620,1,18,40.709937,-74.08727,Hudson County,34017
185262,Kean University,19,4,Union,NJ,07083,1,1,1,4,3,21,35620,1,17,40.677981,-74.233503,Union County,34039
185396,Lincoln Technical Institute-Union,-2,-2,Union,NJ,07083,9,3,3,2,-2,21,35620,1,-2,40.706359,-74.274929,Union County,34039
185466,Rizzieri Aveda School for Beauty and Wellness,-2,-2,Voorhees,NJ,08043-1800,9,3,3,1,-2,21,37980,1,-2,39.851767,-74.999788,Camden County,34007
185509,Mercer County Community College,11,4,West Windsor,NJ,08550-3407,4,2,1,3,3,41,45940,1,4,40.254398,-74.650719,Mercer County,34021
185536,Middlesex College,2,2,Edison,NJ,08837,4,2,1,4,3,21,35620,1,2,40.504728,-74.366544,Middlesex County,34023
185572,Monmouth University,17,3,West Long Branch,NJ,07764-1898,2,1,2,2,3,21,35620,1,18,40.280066,-74.006447,Monmouth County,34025
185590,Montclair State University,6,4,Montclair,NJ,07043-1624,1,1,1,5,4,21,35620,1,16,40.860414,-74.198141,Passaic County,34031
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,-2,-2,Plainfield,NJ,07060,5,2,2,1,-2,21,35620,1,-2,40.605982,-74.404293,Union County,34039
185721,Eastwick College-Nutley,21,2,Nutley,NJ,07110,6,2,3,1,2,21,35620,1,10,40.810742,-74.144192,Essex County,34013
185758,New Brunswick Theological Seminary,31,-2,New Brunswick,NJ,08901-1107,2,1,2,1,1,13,35620,1,24,40.501314,-74.449368,Middlesex County,34023
185767,Robert Fiance Beauty Schools-West New York,-2,-2,West New York,NJ,07093-4623,9,3,3,1,-2,21,35620,1,-2,40.786079,-74.018286,Hudson County,34017
185828,New Jersey Institute of Technology,30,6,Newark,NJ,07102,1,1,1,4,3,11,35620,1,15,40.741997,-74.177113,Essex County,34013
185873,Ocean County College,2,1,Toms River,NJ,08754-2001,4,2,1,3,3,21,35620,1,3,40.007809,-74.16549,Ocean County,34029
185970,P B Cosmetology Education Center,-2,-2,Gloucester,NJ,08030,9,3,3,1,-2,21,37980,1,-2,39.898805,-75.126308,Camden County,34007
186016,Parisian Beauty School,-2,-2,Hackensack,NJ,07601-5509,9,3,3,1,-2,21,35620,1,-2,40.889745,-74.041163,Bergen County,34003
186034,Passaic County Community College,2,2,Paterson,NJ,07505-1179,4,2,1,2,3,21,35620,1,4,40.918449,-74.168778,Passaic County,34031
186052,Pennco Tech-Blackwood,-2,-2,Blackwood,NJ,08012,6,2,3,1,-2,21,37980,1,-2,39.807941,-75.061659,Camden County,34007
186122,Princeton Theological Seminary,31,-2,Princeton,NJ,08542-0803,2,1,2,1,1,13,45940,1,24,40.345849,-74.66645,Mercer County,34021
186131,Princeton University,7,5,Princeton,NJ,08544-0070,2,1,2,3,3,13,45940,1,15,40.348732,-74.659365,Mercer County,34021
186186,Rabbinical College of America,31,-2,Morristown,NJ,07960-3600,2,1,2,1,1,21,35620,1,24,40.805705,-74.49878,Morris County,34027
186201,Ramapo College of New Jersey,9,3,Mahwah,NJ,07430-1680,1,1,1,3,3,21,35620,1,18,41.080942,-74.174086,Bergen County,34003
186274,Robert Fiance Beauty Schools,-2,-2,Boynton Beach,FL,33435,9,3,3,1,-2,21,33100,1,-2,26.513629,-80.060233,Palm Beach County,12099
186283,Rider University,19,4,Lawrenceville,NJ,08648-3099,2,1,2,2,3,21,45940,1,18,40.278796,-74.737833,Mercer County,34021
186371,Rutgers University-Camden,17,6,Camden,NJ,08102,1,1,1,3,3,13,37980,1,16,39.948064,-75.12224,Camden County,34007
186380,Rutgers University-New Brunswick,6,3,New Brunswick,NJ,08901-1281,1,1,1,5,5,13,35620,1,15,40.498769,-74.446251,Middlesex County,34023
186399,Rutgers University-Newark,17,6,Newark,NJ,07102,1,1,1,4,3,11,35620,1,16,40.739122,-74.175809,Essex County,34013
186405,Capital Health School of Radiologic Technology,-2,-2,Trenton,NJ,08629-1986,5,2,2,1,-2,13,45940,1,-2,40.216592,-74.741869,Mercer County,34021
186423,Capital Health School of Nursing,-2,-2,Trenton,NJ,08629-1986,5,2,2,1,-2,13,45940,1,-2,40.216523,-74.74186,Mercer County,34021
186432,Saint Peter's University,8,4,Jersey City,NJ,07306-5997,2,1,2,2,2,11,35620,1,18,40.727105,-74.071541,Hudson County,34017
186469,Salem Community College,12,2,Carneys Point,NJ,08069-2799,4,2,1,2,2,21,37980,1,9,39.698756,-75.47013,Salem County,34033
186584,Seton Hall University,7,6,South Orange,NJ,07079-2697,2,1,2,3,3,21,35620,1,16,40.742336,-74.246027,Essex County,34013
186593,Shore Beauty School,-2,-2,Egg Harbor Township,NJ,08234,9,3,3,1,-2,21,12100,1,-2,39.433238,-74.613498,Atlantic County,34001
186618,Saint Elizabeth University,18,4,Morristown,NJ,07960,2,1,2,1,2,21,35620,1,19,40.78182,-74.438221,Morris County,34027
186645,Raritan Valley Community College,11,2,Branchburg,NJ,08876,4,2,1,3,3,41,35620,1,5,40.609681,-74.688127,Somerset County,34035
186867,Stevens Institute of Technology,30,5,Hoboken,NJ,07030-5991,2,1,2,3,3,21,35620,1,16,40.744776,-74.025334,Hudson County,34017
186876,Stockton University,9,4,Galloway,NJ,08205-9441,1,1,1,3,3,41,12100,1,17,39.492036,-74.531087,Atlantic County,34001
186900,Talmudical Academy-New Jersey,31,-2,Adelphia,NJ,07710,2,1,2,1,1,21,35620,1,24,40.217456,-74.250167,Monmouth County,34025
187000,Aviation Institute of Maintenance-Teterboro,-2,-2,Hasbrouck Heights,NJ,07604,6,2,3,1,-2,21,35620,1,-2,40.864741,-74.065599,Bergen County,34003
187046,Thomas Edison State University,9,-2,Trenton,NJ,08608,1,1,1,3,3,13,45940,1,19,40.220487,-74.768562,Mercer County,34021
187134,The College of New Jersey,9,5,Ewing,NJ,08628-7718,1,1,1,3,3,21,45940,1,18,40.268651,-74.778791,Mercer County,34021
187198,"UCNJ Union College of Union County, New Jersey",11,2,Cranford,NJ,07016-1528,4,2,1,3,3,21,35620,1,4,40.668595,-74.319138,Union County,34039
187444,William Paterson University of New Jersey,9,4,Wayne,NJ,07470,1,1,1,3,3,21,35620,1,18,40.945255,-74.200248,Passaic County,34031
187505,Olympian Academy of Cosmetology,-2,-2,LAS CRUCES,NM,88001-5330,9,3,3,1,-2,12,29740,1,-2,32.294823,-106.757515,Dona Ana County,35013
187532,Central New Mexico Community College,1,4,Albuquerque,NM,87106,4,2,1,4,4,11,10740,1,2,35.071878,-106.628861,Bernalillo County,35001
187596,Navajo Technical University,13,4,Crownpoint,NM,87313-0849,1,1,1,2,2,43,23700,2,33,35.687431,-108.149392,McKinley County,35031
187620,New Mexico State University-Dona Ana,2,6,Las Cruces,NM,88011,4,2,1,3,3,12,29740,1,5,32.354486,-106.737172,Dona Ana County,35013
187639,Clovis Community College,3,4,Clovis,NM,88101-8381,4,2,1,2,2,33,17580,2,6,34.402483,-103.165886,Curry County,35009
187648,Eastern New Mexico University-Main Campus,9,4,Portales,NM,88130,1,1,1,3,3,33,17580,2,18,34.175592,-103.34819,Roosevelt County,35041
187666,Eastern New Mexico University-Roswell Campus,12,5,Roswell,NM,88203-6000,4,2,1,2,2,33,40740,2,8,33.313167,-104.525718,Chaves County,35005
187745,Institute of American Indian and Alaska Native Culture and Arts Development,23,4,Santa Fe,NM,87508-1300,1,1,1,1,2,41,42140,1,33,35.586563,-106.010015,Santa Fe County,35049
187897,New Mexico Highlands University,20,4,Las Vegas,NM,87701,1,1,1,2,2,33,29780,2,18,35.596233,-105.219197,San Miguel County,35047
187903,New Mexico Junior College,3,3,Hobbs,NM,88240,4,2,1,2,2,33,26020,2,4,32.757808,-103.182896,Lea County,35025
187912,New Mexico Military Institute,3,6,Roswell,NM,88201-5173,4,2,1,1,2,33,40740,2,2,33.409617,-104.524448,Chaves County,35005
187958,University of New Mexico-Gallup Campus,3,5,Gallup,NM,87301,4,2,1,2,2,33,23700,2,8,35.502662,-108.727252,McKinley County,35031
187967,New Mexico Institute of Mining and Technology,30,5,Socorro,NM,87801,1,1,1,2,2,33,-2,-2,20,34.067041,-106.905211,Socorro County,35053
187976,University of New Mexico-Los Alamos Campus,3,6,Los Alamos,NM,87544,4,2,1,1,2,32,31060,2,3,35.886153,-106.319557,Los Alamos County,35028
187985,University of New Mexico-Main Campus,6,4,Albuquerque,NM,87131,1,1,1,5,4,11,10740,1,15,35.083868,-106.620155,Bernalillo County,35001
187994,New Mexico State University-Alamogordo,12,6,Alamogordo,NM,88310,4,2,1,2,2,41,10460,2,3,32.92033,-105.926241,Otero County,35035
188003,Southeast New Mexico College,12,4,Carlsbad,NM,88220,4,2,1,2,2,41,16100,2,3,32.442028,-104.265536,Eddy County,35015
188021,New Mexico State University-Grants,3,6,Grants,NM,87020-2025,4,2,1,1,2,33,-2,-2,6,35.165965,-107.843638,Cibola County,35006
188030,New Mexico State University-Main Campus,7,4,Las Cruces,NM,88003-8001,1,1,1,4,3,22,29740,1,16,32.281568,-106.752069,Dona Ana County,35013
188049,University of New Mexico-Valencia County Campus,3,5,Los Lunas,NM,87031-7633,4,2,1,1,2,41,10740,1,5,34.728683,-106.705371,Valencia County,35061
188058,Northern New Mexico College,13,6,Espanola,NM,87532,1,1,1,2,2,32,21580,2,23,36.004073,-106.084395,Rio Arriba County,35039
188100,San Juan College,11,4,Farmington,NM,87402-4699,4,2,1,3,3,41,22140,1,8,36.770446,-108.169468,San Juan County,35045
188137,Santa Fe Community College,11,3,Santa Fe,NM,87508-4887,4,2,1,2,3,41,42140,1,6,35.605871,-105.998054,Santa Fe County,35049
188182,University of the Southwest,20,4,Hobbs,NM,88240,2,1,2,2,2,33,26020,2,18,32.775496,-103.186948,Lea County,35025
188207,Southwestern College,29,-2,Santa Fe,NM,87507-9196,2,1,2,1,1,13,42140,1,26,35.636241,-106.052585,Santa Fe County,35049
188216,Southwestern Indian Polytechnic Institute,12,6,Albuquerque,NM,87120-3101,4,2,1,1,2,21,10740,1,33,35.176084,-106.664475,Bernalillo County,35001
188225,University of New Mexico-Taos Campus,3,5,Ranchos de Taos,NM,87557,4,2,1,1,2,41,45340,2,6,36.348861,-105.651709,Taos County,35055
188261,Mesalands Community College,3,1,Tucumcari,NM,88401-3352,4,2,1,1,2,33,-2,-2,6,35.170332,-103.736303,Quay County,35037
188289,Vogue College of Cosmetology-Santa Fe,-2,-2,Santa Fe,NM,87505,9,3,3,1,-2,13,42140,1,-2,35.659082,-105.981816,Santa Fe County,35049
188304,Western New Mexico University,20,4,Silver City,NM,88061,1,1,1,2,2,33,43500,2,18,32.7767,-108.283284,Grant County,35017
188340,Vaughn College of Aeronautics and Technology,21,6,Flushing,NY,11369,2,1,2,2,2,11,35620,1,22,40.768348,-73.881721,Queens County,36081
188429,Adelphi University,17,5,Garden City,NY,11530-0701,2,1,2,3,3,21,35620,1,17,40.721439,-73.653321,Nassau County,36059
188438,SUNY Adirondack,12,4,Queensbury,NY,12804-1445,4,2,1,2,2,23,24020,1,1,43.351839,-73.654813,Warren County,36113
188517,Bryant & Stratton College-Albany,12,2,Albany,NY,12205,2,1,2,1,1,21,10580,1,14,42.698125,-73.809977,Albany County,36001
188526,Albany College of Pharmacy and Health Sciences,29,5,Albany,NY,12208-3492,2,1,2,1,2,12,10580,1,26,42.650371,-73.779063,Albany County,36001
188535,Albany Law School,26,-2,Albany,NY,12208,2,1,2,1,2,12,10580,1,31,42.651818,-73.777495,Albany County,36001
188580,Albany Medical College,27,-2,Albany,NY,12208-3479,2,1,2,1,2,12,10580,1,25,42.65382,-73.777289,Albany County,36001
188641,Alfred University,10,4,Alfred,NY,14802-1205,2,1,2,2,2,42,-2,-2,18,42.254476,-77.788106,Allegany County,36003
188650,Allen School-Brooklyn,-2,-2,Brooklyn,NY,11201,9,3,3,1,-2,11,35620,1,-2,40.693797,-73.991546,Kings County,36047
188669,The Ailey School,-2,-2,New York,NY,10019-4402,5,2,2,1,-2,11,35620,1,-2,40.766921,-73.986891,New York County,36061
188678,American Academy of Dramatic Arts-New York,23,1,New York,NY,10016,5,2,2,1,1,11,35620,1,12,40.745545,-73.984843,New York County,36061
188687,American Academy McAllister Institute of Funeral Service,21,4,New York,NY,10036,5,2,2,1,2,11,35620,1,12,40.757105,-73.986466,New York County,36061
188854,American Musical and Dramatic Academy,23,2,New York,NY,10023,2,1,2,2,2,11,35620,1,30,40.772275,-73.987549,New York County,36061
188890,Apex Technical School,-2,-2,Long Island City,NY,11101,8,3,2,2,-2,11,35620,1,-2,40.748807,-73.949306,Queens County,36081
188915,Arnot Ogden Medical Center,28,6,Elmira,NY,14905-1676,5,2,2,1,1,13,21300,1,-2,42.101171,-76.828062,Chemung County,36015
188942,Associated Beth Rivkah Schools,12,2,Brooklyn,NY,11225-0000,2,1,2,1,1,11,35620,1,13,40.666034,-73.949796,Kings County,36047
189015,Bank Street College of Education,25,-2,New York,NY,10025,2,1,2,1,2,11,35620,1,32,40.805604,-73.966643,New York County,36061
189088,Bard College,22,2,Annandale-On-Hudson,NY,12504-5000,2,1,2,2,2,41,28880,1,21,42.020386,-73.909927,Dutchess County,36027
189097,Barnard College,22,5,New York,NY,10027-6598,2,1,2,2,2,11,35620,1,21,40.810098,-73.963346,New York County,36061
189219,Berk Trade and Business School,-2,-2,Long Island City,NY,11101-8120,9,3,3,1,-2,11,35620,1,-2,40.745021,-73.930982,Queens County,36081
189228,Berkeley College-New York,15,4,New York,NY,10017,3,1,3,2,2,11,35620,1,22,40.753986,-73.979458,New York County,36061
189255,Berkowits School of Electrolysis,-2,-2,Forest Hills,NY,11375-6820,9,3,3,1,-2,11,35620,1,-2,40.709736,-73.845213,Queens County,36081
189273,Beth Hamedrash Shaarei Yosher Institute,31,-2,Brooklyn,NY,11204,2,1,2,1,1,11,35620,1,-2,40.635444,-73.981202,Kings County,36047
189282,Mount Sinai Phillips School of Nursing,28,-2,New York,NY,10035-6354,2,1,2,1,1,11,35620,1,26,40.804778,-73.936639,New York County,36061
189404,Brittany Beauty Academy,-2,-2,Brooklyn,NY,11209,9,3,3,1,-2,11,35620,1,-2,40.62318,-74.028581,Kings County,36047
189413,Boricua College,13,4,New York,NY,10032-1560,2,1,2,1,2,11,35620,1,22,40.833434,-73.9458,New York County,36061
189468,Brittany Beauty Academy,-2,-2,Levittown,NY,11756-1345,9,3,3,1,-2,21,35620,1,-2,40.72479,-73.516164,Nassau County,36059
189477,American Beauty School,-2,-2,Bronx,NY,10462,9,3,3,1,-2,11,35620,1,-2,40.835331,-73.860639,Bronx County,36005
189501,Brooklyn Law School,26,-2,Brooklyn,NY,11201,2,1,2,2,2,11,35620,1,31,40.691836,-73.989623,Kings County,36047
189547,SUNY Broome Community College,11,4,Binghamton,NY,13901-1001,4,2,1,3,3,22,13780,1,2,42.135872,-75.908065,Broome County,36007
189565,Bryant & Stratton College-Syracuse North,29,2,Liverpool,NY,13090,2,1,2,1,2,21,45060,1,14,43.149337,-76.230807,Onondaga County,36067
189583,Bryant & Stratton College-Buffalo,13,4,Buffalo,NY,14203,2,1,2,2,2,11,15380,1,23,42.887197,-78.869108,Erie County,36029
189592,Bryant & Stratton College-Greece,29,2,Rochester,NY,14612,2,1,2,1,2,21,40380,1,14,43.240547,-77.69559,Monroe County,36055
189705,Canisius University,20,3,Buffalo,NY,14208-1098,2,1,2,2,2,11,15380,1,18,42.925206,-78.852577,Erie County,36029
189714,Capri Cosmetology Learning Centers,-2,-2,Nanuet,NY,10954,9,3,3,1,-2,21,35620,1,-2,41.09909,-74.022421,Rockland County,36087
189811,St Paul's School of Nursing-Queens,28,6,Rego Park,NY,11374,6,2,3,2,2,11,35620,1,10,40.72921,-73.858441,Queens County,36081
189839,Cayuga County Community College,2,4,Auburn,NY,13021-3099,4,2,1,2,3,32,12180,2,3,42.943726,-76.542867,Cayuga County,36011
189857,Central Yeshiva Tomchei Tmimim Lubavitz,31,-2,Brooklyn,NY,11213-2798,2,1,2,1,2,11,35620,1,24,40.669694,-73.938778,Kings County,36047
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",-2,-2,New York,NY,10036,9,3,3,1,-2,11,35620,1,-2,40.757105,-73.986466,New York County,36061
190008,Circle in the Square Theatre School,-2,-2,New York,NY,10019-6795,5,2,2,1,-2,11,35620,1,-2,40.762059,-73.984607,New York County,36061
190035,CUNY System Office,-2,-2,New York,NY,10017,0,1,1,-2,-2,11,35620,1,-2,40.750845,-73.973639,New York County,36061
190044,Clarkson University,30,5,Potsdam,NY,13699,2,1,2,2,3,33,32390,2,16,44.662716,-74.999359,St. Lawrence County,36089
190053,Clinton Community College,12,2,Plattsburgh,NY,12901,4,2,1,2,2,32,38460,2,2,44.64841,-73.439739,Clinton County,36019
190071,Cochran School of Nursing,28,-2,Yonkers,NY,10701,5,2,2,1,1,21,35620,1,10,40.969116,-73.885705,Westchester County,36119
190080,Colgate Rochester Crozer Divinity School,31,-2,Rochester,NY,14607,2,1,2,1,1,12,40380,1,24,43.159775,-77.584292,Monroe County,36055
190099,Colgate University,22,5,Hamilton,NY,13346-1398,2,1,2,2,2,42,45060,1,21,42.819475,-75.536346,Madison County,36053
190114,Metropolitan College of New York,20,4,New York,NY,10006-1742,2,1,2,1,2,11,35620,1,19,40.708706,-74.014702,New York County,36061
190150,Columbia University in the City of New York,6,5,New York,NY,10027,2,1,2,5,4,11,35620,1,15,40.808286,-73.961885,New York County,36061
190169,Columbia-Greene Community College,3,6,Hudson,NY,12534,4,2,1,2,2,41,26460,2,2,42.217613,-73.818113,Columbia County,36021
190239,Empire Beauty School-Queens,-2,-2,Astoria,NY,11103,9,3,3,1,-2,11,35620,1,-2,40.759259,-73.919033,Queens County,36081
